Id,Name,AllIngredients,Verbs,Steps,Ingredient
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",leaves,1,"[' pinto beans,dry pinto beans,pinto beans, jars, jarlsberg cheese, chicken bouillon cube, chicken bouillon cubes, beef bouillon cube, beef bouillon, chicken bouillon, bouillon, beef bouillon cubes, instant chicken bouillon, vegetable bouillon granules, beef bouillon granules, bay leaf, bay leaves, old bay seasoning,bay leaves, fresh bay leaves, bay scallop']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",settles,2,"[' tap water, quick-cooking tapioca, tapioca starch, cavatappi pasta, tapenade, tapioca flour, jars, jarlsberg cheese']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",wrap,3,"[' campanelle pasta, orzo pasta, angel hair pasta, rigatoni pasta, cooked pasta, pasta sauce, penne pasta,rigatoni pasta, whole wheat pasta, whole wheat angel hair pasta, cavatappi pasta, small shell pasta, dry bow tie pasta, pasta,shell pasta,rotini pasta, jumbo pasta shells,pasta, farfalle pasta, fettuccine pasta, alphabet pasta, vegan egg replacer powder, jars, jarlsberg cheese']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",attach,5,"[' jars, jarlsberg cheese']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",following,5,"[' jars, jarlsberg cheese']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",prepare,6,"[' cream of chicken soup, cream of mushroom soup, cream of wild mushroom soup, ""campbells cream of shrimp soup"", condensed cream of chicken soup, tomato soup, soup bones, vegetable soup mix, campanelle pasta, orzo pasta, angel hair pasta, rigatoni pasta, cooked pasta, pasta sauce, penne pasta,rigatoni pasta, whole wheat pasta, whole wheat angel hair pasta, cavatappi pasta, small shell pasta, dry bow tie pasta, pasta,shell pasta,rotini pasta, jumbo pasta shells,pasta, farfalle pasta, fettuccine pasta, alphabet pasta, boneless pork top loin, scallion top, green onion top, green onions with top, onion tops, jars, jarlsberg cheese']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",remove,6,"[' cream of chicken soup, cream of mushroom soup, cream of wild mushroom soup, ""campbells cream of shrimp soup"", condensed cream of chicken soup, tomato soup, soup bones, vegetable soup mix, campanelle pasta, orzo pasta, angel hair pasta, rigatoni pasta, cooked pasta, pasta sauce, penne pasta,rigatoni pasta, whole wheat pasta, whole wheat angel hair pasta, cavatappi pasta, small shell pasta, dry bow tie pasta, pasta,shell pasta,rotini pasta, jumbo pasta shells,pasta, farfalle pasta, fettuccine pasta, alphabet pasta, boneless pork top loin, scallion top, green onion top, green onions with top, onion tops, jars, jarlsberg cheese']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",set,6,"[' cream of chicken soup, cream of mushroom soup, cream of wild mushroom soup, ""campbells cream of shrimp soup"", condensed cream of chicken soup, tomato soup, soup bones, vegetable soup mix, campanelle pasta, orzo pasta, angel hair pasta, rigatoni pasta, cooked pasta, pasta sauce, penne pasta,rigatoni pasta, whole wheat pasta, whole wheat angel hair pasta, cavatappi pasta, small shell pasta, dry bow tie pasta, pasta,shell pasta,rotini pasta, jumbo pasta shells,pasta, farfalle pasta, fettuccine pasta, alphabet pasta, boneless pork top loin, scallion top, green onion top, green onions with top, onion tops, jars, jarlsberg cheese']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",drain,7,"[' new potato, dried chipotle powder, chipotle pepper, sweet potatoes, potatoes, sweet potato, russet potatoes, potato, red potatoes,baby red potatoes, baby potatoes,sweet potato, chipotle chile in adobo,potatoes, chipotle peppers,chipotle chiles in adobo, pureed chipotle chiles, boiled potatoes, instant mashed potatoes, baking potatoes, yukon gold potatoes, white potatoes, potato chips, yukon gold potato, simply potatoes shredded hash browns, chipotle chiles, chipotle chiles in adobo, chipotle chile, instant potato flakes, idaho potatoes, new potatoes, russet potato, boiling potato, ground chipotle chile pepper,new potato, potato starch, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, whole wheat crackers,whole wheat macaroni, whole grain wheat flour,wheat flour, bulgar wheat,whole wheat pita bread, ground beef round, beef stock, ground beef, lean ground beef,beef brisket, beef broth, beef chuck, beef tenderloin, beef,ground beef, beef bouillon cube,lean ground beef,beef sirloin,beef stew meat,beef mince, filet of beef, beef stew meat, beef steak,boneless beef chuck,beef tenderloin,beef tenderloin fillets,beef, beef steaks,boneless beef chuck roast, low sodium beef broth, beef bouillon, beef shank, coarse ground beef, beef bouillon cubes, beef hot dogs, chili-style ground beef, beef base,80% lean ground beef, lean stewing beef,stewing beef, beefsteak tomato,lean beef,low sodium beef broth, beef bouillon granules, low-fat buttermilk,fat-free mayonnaise, low-fat chicken broth, nonfat dry milk powder, reduced-fat creamy peanut butter, reduced-fat cream cheese, organic free range fat free chicken broth, fat free sour cream, reduced-fat milk, reduced-fat mayonnaise, nonfat plain yogurt, 2% low-fat milk, low-fat plain yogurt, plain fat-free yogurt, low-fat sour cream, nonfat sour cream, low-fat cheese, fat-free mayonnaise, low-fat yogurt, plain low-fat yogurt, reduced-sodium fat-free chicken broth, plain nonfat yogurt, fat-free chicken broth, bacon fat, fat free mozzarella cheese, fat-free cheddar cheese, 1% low-fat milk, reduced-fat sharp cheddar cheese, fat-free low-sodium chicken broth, duck fat, nonfat milk, reduced-fat monterey jack cheese,low-fat mayonnaise, fat free ranch dressing, fat free monterey jack pepper cheese, low fat cottage cheese, nonfat yogurt, fresh garlic, garlic, garlic clove, garlic cloves, garlic powder, minced garlic cloves, fresh garlic cloves, garlic granules, garlic salt, granulated garlic, chili-garlic sauce, garlic paste, ginger-garlic paste,garlic clove, cream cheese with garlic and herbs, bulbs of garlic,garlic, garlic pepper seasoning, chili paste with garlic,garlic cloves, diced tomatoes with basil and garlic, garlic chives, garlic sauce, minced garlic clove, bulb of garlic, roasted garlic, head of garlic']"
201351,good luck soup in a jar,"dried split yellow peas, beef bouillon granules, pearl barley, dry lentils, red pepper flakes, black pepper, basil, garlic powder, dried onion flakes, saffron, dried italian seasoning, sun-dried tomato, dehydrated mixed vegetables, wild rice, bay leaves, alphabet pasta, ground chicken, garlic cloves, diced tomatoes, tomato paste, hot water",add,7,"[' new potato, dried chipotle powder, chipotle pepper, sweet potatoes, potatoes, sweet potato, russet potatoes, potato, red potatoes,baby red potatoes, baby potatoes,sweet potato, chipotle chile in adobo,potatoes, chipotle peppers,chipotle chiles in adobo, pureed chipotle chiles, boiled potatoes, instant mashed potatoes, baking potatoes, yukon gold potatoes, white potatoes, potato chips, yukon gold potato, simply potatoes shredded hash browns, chipotle chiles, chipotle chiles in adobo, chipotle chile, instant potato flakes, idaho potatoes, new potatoes, russet potato, boiling potato, ground chipotle chile pepper,new potato, potato starch, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, whole wheat crackers,whole wheat macaroni, whole grain wheat flour,wheat flour, bulgar wheat,whole wheat pita bread, ground beef round, beef stock, ground beef, lean ground beef,beef brisket, beef broth, beef chuck, beef tenderloin, beef,ground beef, beef bouillon cube,lean ground beef,beef sirloin,beef stew meat,beef mince, filet of beef, beef stew meat, beef steak,boneless beef chuck,beef tenderloin,beef tenderloin fillets,beef, beef steaks,boneless beef chuck roast, low sodium beef broth, beef bouillon, beef shank, coarse ground beef, beef bouillon cubes, beef hot dogs, chili-style ground beef, beef base,80% lean ground beef, lean stewing beef,stewing beef, beefsteak tomato,lean beef,low sodium beef broth, beef bouillon granules, low-fat buttermilk,fat-free mayonnaise, low-fat chicken broth, nonfat dry milk powder, reduced-fat creamy peanut butter, reduced-fat cream cheese, organic free range fat free chicken broth, fat free sour cream, reduced-fat milk, reduced-fat mayonnaise, nonfat plain yogurt, 2% low-fat milk, low-fat plain yogurt, plain fat-free yogurt, low-fat sour cream, nonfat sour cream, low-fat cheese, fat-free mayonnaise, low-fat yogurt, plain low-fat yogurt, reduced-sodium fat-free chicken broth, plain nonfat yogurt, fat-free chicken broth, bacon fat, fat free mozzarella cheese, fat-free cheddar cheese, 1% low-fat milk, reduced-fat sharp cheddar cheese, fat-free low-sodium chicken broth, duck fat, nonfat milk, reduced-fat monterey jack cheese,low-fat mayonnaise, fat free ranch dressing, fat free monterey jack pepper cheese, low fat cottage cheese, nonfat yogurt, fresh garlic, garlic, garlic clove, garlic cloves, garlic powder, minced garlic cloves, fresh garlic cloves, garlic granules, garlic salt, granulated garlic, chili-garlic sauce, garlic paste, ginger-garlic paste,garlic clove, cream cheese with garlic and herbs, bulbs of garlic,garlic, garlic pepper seasoning, chili paste with garlic,garlic cloves, diced tomatoes with basil and garlic, garlic chives, garlic sauce, minced garlic clove, bulb of garlic, roasted garlic, head of garlic']"
