Id,Name,AllIngredients,Verbs,Steps,Ingredient
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",scape,1,{}
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",discard,1,"[' sliced mushrooms, mixed mushrooms, baby portabella mushrooms, mushrooms, cremini mushrooms, portabella mushrooms, dried shiitake mushrooms, button mushrooms, fresh mushrooms, shiitake mushrooms, dried porcini mushrooms,dried porcini mushrooms,dried shiitake mushrooms, oyster mushrooms, fresh white mushrooms, white mushrooms,portabella mushrooms, fresh portabella mushrooms, white button mushrooms, canned mushrooms, straw mushrooms,fresh mushrooms, chanterelle mushrooms, dried mushrooms, fresh shiitake mushrooms, small mushrooms']"
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",chopped,2,"['pork chops, chopped tomato, chopped tomatoes, pork chops, frozen chopped spinach,frozen chopped spinach, lamb chops,lamb loin chops, center-cut pork loin chops,chopped tomatoes,boneless pork chops, boneless pork chops, processed cheese, dutch-processed cocoa powder, low-fat buttermilk, butter, unsalted butter,unsalted butter,butter, buttermilk, peanut butter, natural-style peanut butter, reduced-fat creamy peanut butter, coconut butter, clarified butter,butternut squash, smooth cashew butter, smooth peanut butter, butternut squash,peanut butter, butter flavor shortening, salted butter, sweet butter, butter lettuce leaves, chunky peanut butter,buttermilk, light butter, butter flavored crackers, peanut butter chips, dry buttermilk, pillsbury grands refrigerated buttermilk biscuits, butter beans,clarified butter, whipped butter, butter lettuce leaf, creamy peanut butter, almond butter, skim milk buttermilk, butter buds, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, whole wheat crackers,whole wheat macaroni, whole grain wheat flour,wheat flour, bulgar wheat,whole wheat pita bread, whole wheat penne, whole wheat lasagna noodles, white whole wheat flour, whole wheat pastry flour, wheat bran, sliced mushrooms, mixed mushrooms, baby portabella mushrooms, mushrooms, cremini mushrooms, portabella mushrooms, dried shiitake mushrooms, button mushrooms, fresh mushrooms, shiitake mushrooms, dried porcini mushrooms,dried porcini mushrooms,dried shiitake mushrooms, oyster mushrooms, fresh white mushrooms, white mushrooms,portabella mushrooms, fresh portabella mushrooms, white button mushrooms, canned mushrooms, straw mushrooms,fresh mushrooms, chanterelle mushrooms, dried mushrooms, fresh shiitake mushrooms, small mushrooms']"
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",add,2,"['pork chops, chopped tomato, chopped tomatoes, pork chops, frozen chopped spinach,frozen chopped spinach, lamb chops,lamb loin chops, center-cut pork loin chops,chopped tomatoes,boneless pork chops, boneless pork chops, processed cheese, dutch-processed cocoa powder, low-fat buttermilk, butter, unsalted butter,unsalted butter,butter, buttermilk, peanut butter, natural-style peanut butter, reduced-fat creamy peanut butter, coconut butter, clarified butter,butternut squash, smooth cashew butter, smooth peanut butter, butternut squash,peanut butter, butter flavor shortening, salted butter, sweet butter, butter lettuce leaves, chunky peanut butter,buttermilk, light butter, butter flavored crackers, peanut butter chips, dry buttermilk, pillsbury grands refrigerated buttermilk biscuits, butter beans,clarified butter, whipped butter, butter lettuce leaf, creamy peanut butter, almond butter, skim milk buttermilk, butter buds, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, whole wheat crackers,whole wheat macaroni, whole grain wheat flour,wheat flour, bulgar wheat,whole wheat pita bread, whole wheat penne, whole wheat lasagna noodles, white whole wheat flour, whole wheat pastry flour, wheat bran, sliced mushrooms, mixed mushrooms, baby portabella mushrooms, mushrooms, cremini mushrooms, portabella mushrooms, dried shiitake mushrooms, button mushrooms, fresh mushrooms, shiitake mushrooms, dried porcini mushrooms,dried porcini mushrooms,dried shiitake mushrooms, oyster mushrooms, fresh white mushrooms, white mushrooms,portabella mushrooms, fresh portabella mushrooms, white button mushrooms, canned mushrooms, straw mushrooms,fresh mushrooms, chanterelle mushrooms, dried mushrooms, fresh shiitake mushrooms, small mushrooms']"
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",add,4,"[' allspice, jamaican jerk spice, ground allspice, five-spice powder, chinese five spice powder, spice essence, pumpkin pie spice, mixed spice, pickling spices, cajun spices, ras el hanout spice mix, allspice berries, apple pie spice, spiced rum, spices, tandoori spice mix, beau monde spice, mixed mushrooms, mixed sprouts, mixed salad greens, mixed candied fruit, mixed italian herbs, hidden valley original ranch seasoning mix, mixed fruit, corn muffin mix, coleslaw mix, mixed baby greens, mixed salad green, zatarians gumbo base mix, packaged coleslaw mix,mixed greens, parmesan-romano cheese mix, hollandaise sauce mix, hidden valley original ranch dips mix, biscuit mix, broccoli slaw mix, cornbread mix, mixed greens, bearnaise sauce mix, mixed herbs, pie crust mix, cornmeal mix, vegetable soup mix, mixed vegetables, mixed berry, mixed dried fruit, dehydrated mixed vegetables,bisquick baking mix, frozen mixed vegetables,jiffy cornbread mix, tabouli mix, mrs. dash seasoning mix, onion soup mix, taco seasoning mix, mixed seeds, cornbread stuffing mix, tomato soup mix,dry onion soup mix, mixed nuts, vanilla instant pudding mix,yellow cake mix, minute rice']"
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",add,5,"[' shallots, red shallots, fried shallots,shallots, fresh ginger, ginger, ground ginger, candied ginger,fresh ginger, minced ginger, crystallized ginger, ginger paste, ginger powder, gingerroot, fresh gingerroot, ginger-garlic paste, powdered ginger, ginger juice,gingerroot, dried ginger, ginger ale,ginger, fresh garlic, garlic, garlic clove, garlic cloves, garlic powder, minced garlic cloves, fresh garlic cloves, garlic granules, garlic salt, granulated garlic, chili-garlic sauce, garlic paste,garlic clove, cream cheese with garlic and herbs, bulbs of garlic,garlic, garlic pepper seasoning, chili paste with garlic,garlic cloves, diced tomatoes with basil and garlic, garlic chives, garlic sauce, minced garlic clove, bulb of garlic, roasted garlic, head of garlic, garlic-flavored olive oil, garlic sea salt, garlic juice, garlic bread']"
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",add,6,"[' vermouth, sweet vermouth, dry white vermouth, dry vermouth, bacon bits, pineapple tidbits, hormel real bacon bits']"
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",add,13,[' sausage patties']
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",evaporated,3,"[' cooked chicken breasts, cooked wild rice, cooking spray, cooked rice, cooked chicken,cooking spray, cooked shrimp, nonstick cooking spray, cooking oil, cooked white rice,nonstick cooking spray, cooked long-grain rice, cooked pasta,cooked chicken, tart cooking apples,cooked brown rice, pam cooking spray, olive oil flavored cooking spray, cooked couscous, cooked turkey breast, cooked chicken breast, hard-cooked egg, quick-cooking tapioca, rotisserie-cooked chicken,olive oil flavored cooking spray, cooked ditalini, cooked basmati rice, cooked brown rice, quick-cooking rolled oats,cooked wild rice, uncooked rice, cooked spaghetti, cooked bacon,vegetable oil cooking spray, light vegetable oil cooking spray,cooked bacon, quick-cooking oats,canola oil cooking spray, cooked chicken breast halves,cooking oil, cooked small shell pasta, cooked italian sausage, cooked elbow macaroni, quick-cooking oatmeal, cooked ham, cooked turkey, vegetable oil cooking spray, quick-cooking barley,cooked shrimp, quick-cooking couscous, cooked jasmine rice,rotisserie-cooked chicken, liquid smoke, liquid smoke flavoring, liquid hot pepper sauce, liquid honey, liquid, liquid sweetener, hickory liquid smoke, liquid low-calorie sweetener']"
40357,portabella chicken burgers,"portabella mushroom cap, unsalted butter, shallot, fresh ginger, garlic, dry vermouth, fresh breadcrumbs, ground chicken, olive oil, monterey jack pepper cheese, hamburger buns, mixed spice, lemon pepper, paprika, chili powder, ground ginger, sugar, ground cumin, dried oregano, dried thyme",evaporated,7,"[' cooked chicken breasts, cooked wild rice, cooking spray, cooked rice, cooked chicken,cooking spray, cooked shrimp, nonstick cooking spray, cooking oil, cooked white rice,nonstick cooking spray, cooked long-grain rice, cooked pasta,cooked chicken, tart cooking apples,cooked brown rice, pam cooking spray, olive oil flavored cooking spray, cooked couscous, cooked turkey breast, cooked chicken breast, hard-cooked egg, quick-cooking tapioca, rotisserie-cooked chicken,olive oil flavored cooking spray, cooked ditalini, cooked basmati rice, cooked brown rice, quick-cooking rolled oats,cooked wild rice, uncooked rice, cooked spaghetti, cooked bacon,vegetable oil cooking spray, light vegetable oil cooking spray,cooked bacon, quick-cooking oats,canola oil cooking spray, cooked chicken breast halves,cooking oil, cooked small shell pasta, cooked italian sausage, cooked elbow macaroni, quick-cooking oatmeal, cooked ham, cooked turkey, vegetable oil cooking spray, quick-cooking barley,cooked shrimp, quick-cooking couscous, cooked jasmine rice,rotisserie-cooked chicken, minute rice, liquid smoke, liquid smoke flavoring, liquid hot pepper sauce, liquid honey, liquid, liquid sweetener, hickory liquid smoke, liquid low-calorie sweetener']"
