Id,Name,AllIngredients,Verbs,Steps,Ingredient
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",bring,1,{}
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",add,2,"[' cornmeal, yellow cornmeal,cornmeal']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",add,3,"[' low-fat buttermilk, butter, unsalted butter,unsalted butter,butter, buttermilk, peanut butter, natural-style peanut butter, reduced-fat creamy peanut butter, coconut butter, clarified butter,butternut squash, smooth cashew butter, smooth peanut butter, butternut squash,peanut butter, salt, salt and pepper,salt, salt & freshly ground black pepper, kosher salt, coarse salt, seasoning salt, sea salt, salted peanuts, salt & pepper,kosher salt, garlic salt, celery salt, kosher salt & freshly ground black pepper, coarse sea salt, no-salt-added corn, salt and black pepper,sea salt,coarse salt, fresh coarse ground black pepper, cracked black pepper, green pepper, cayenne pepper, red chili pepper, ground cayenne pepper, pepper, red peppers, habanero pepper, green bell pepper, fresh jalapeno peppers, serrano pepper, fresh ground black pepper, red bell pepper, yellow bell pepper, peppercorns, black pepper, white pepper, ground red pepper, ground black pepper, red pepper, red bell peppers, yellow pepper, black peppercorns, chipotle pepper, fresh cracked pepper, piquillo peppers, red pepper flakes, crushed red pepper flakes, bell pepper, green peppers, bell peppers, scotch bonnet pepper, yellow peppers, jalapeno pepper, peppercorn, pepperoni, hot pepper sauce, dried red chili peppers, szechuan peppercorns, roasted red pepper, poblano pepper, dry crushed red pepper, fresh ground white pepper, red chili peppers, red cayenne pepper, pickled jalapeno pepper, coarse black pepper, thai red chili pepper, red sweet bell pepper, green chili pepper, sweet red pepper, fresh ground pepper, pepperoncini peppers, chili pepper, monterey jack pepper cheese, green bell peppers, chinese red peppers, yellow bell peppers, jalapeno peppers, dried red pepper flakes, habanero peppers, chipotle peppers, chili peppers, red chili pepper flakes, pickled sweet peppers, white peppercorns, roasted red and yellow peppers, hot pepper flakes, ground pepper, roasted red peppers,roasted red peppers, liquid hot pepper sauce, sweet pepper, pepperoni slices, scotch bonnet peppers, lemon pepper seasoning, cracked pepper, hot pepper paste, hot chili pepper, poblano peppers']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",add,10,"['carrots, carrots, baby carrots,baby carrots, celery, celery ribs,celery, celery salt, celery rib, celery seed, mixed italian herbs, cream cheese with garlic and herbs, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",add,11,"['carrots, carrots, baby carrots,baby carrots, red food coloring, yellow food coloring, green food coloring, orange food coloring, eggplant, eggplants,eggplants']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",add,13,"[' red peppers, fresh jalapeno peppers, red bell peppers, piquillo peppers, green peppers, bell peppers, yellow peppers, dried red chili peppers, red chili peppers, pepperoncini peppers, green bell peppers, chinese red peppers, yellow bell peppers, jalapeno peppers, habanero peppers, chipotle peppers, chili peppers, pickled sweet peppers, roasted red and yellow peppers, roasted red peppers,roasted red peppers, scotch bonnet peppers, poblano peppers, zucchini, green zucchini, yellow zucchini,pork tenderloin, beef tenderloin,chicken tenders,beef tenderloin,beef tenderloin fillets, pork tenderloin']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",add,14,"[' tomatoes, crushed tomatoes, crushed tomatoes in puree, roma tomatoes, whole tomatoes, cherry tomatoes, diced tomatoes, diced tomatoes with juice, chopped tomatoes,tomatoes, grape tomatoes, sun-dried tomatoes, plum tomatoes, canned tomatoes, italian-style diced tomatoes, fresh tomatoes, canned stewed tomatoes, italian-style tomatoes, whole canned tomatoes, stewed tomatoes, tomatoes with juice, rotel tomatoes, tomato sauce, tomato paste, chopped tomato, tomato puree, diced tomato, roma tomato, tomato juice,tomato puree, tomato ketchup,tomato paste, fresh tomato, sun-dried tomato, ginger paste, chili paste, garlic paste, curry paste, tahini paste, ginger-garlic paste, tamarind paste, mild curry paste, hot chili paste, guava paste, hot pepper paste, sherry wine vinegar, dry red wine, white wine, red wine vinegar, sherry wine, white wine vinegar, cabernet sauvignon wine,sherry wine vinegar, chianti wine, riesling wine, rice wine, dry white wine, rice wine vinegar, red wine, madeira wine, shaoxing wine,rice wine vinegar, burgundy wine']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",stirring,2,"[' cornmeal, yellow cornmeal,cornmeal']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",continuing,3,"[' low-fat buttermilk, butter, unsalted butter,unsalted butter,butter, buttermilk, peanut butter, natural-style peanut butter, reduced-fat creamy peanut butter, coconut butter, clarified butter,butternut squash, smooth cashew butter, smooth peanut butter, butternut squash,peanut butter, salt, salt and pepper,salt, salt & freshly ground black pepper, kosher salt, coarse salt, seasoning salt, sea salt, salted peanuts, salt & pepper,kosher salt, garlic salt, celery salt, kosher salt & freshly ground black pepper, coarse sea salt, no-salt-added corn, salt and black pepper,sea salt,coarse salt, fresh coarse ground black pepper, cracked black pepper, green pepper, cayenne pepper, red chili pepper, ground cayenne pepper, pepper, red peppers, habanero pepper, green bell pepper, fresh jalapeno peppers, serrano pepper, fresh ground black pepper, red bell pepper, yellow bell pepper, peppercorns, black pepper, white pepper, ground red pepper, ground black pepper, red pepper, red bell peppers, yellow pepper, black peppercorns, chipotle pepper, fresh cracked pepper, piquillo peppers, red pepper flakes, crushed red pepper flakes, bell pepper, green peppers, bell peppers, scotch bonnet pepper, yellow peppers, jalapeno pepper, peppercorn, pepperoni, hot pepper sauce, dried red chili peppers, szechuan peppercorns, roasted red pepper, poblano pepper, dry crushed red pepper, fresh ground white pepper, red chili peppers, red cayenne pepper, pickled jalapeno pepper, coarse black pepper, thai red chili pepper, red sweet bell pepper, green chili pepper, sweet red pepper, fresh ground pepper, pepperoncini peppers, chili pepper, monterey jack pepper cheese, green bell peppers, chinese red peppers, yellow bell peppers, jalapeno peppers, dried red pepper flakes, habanero peppers, chipotle peppers, chili peppers, red chili pepper flakes, pickled sweet peppers, white peppercorns, roasted red and yellow peppers, hot pepper flakes, ground pepper, roasted red peppers,roasted red peppers, liquid hot pepper sauce, sweet pepper, pepperoni slices, scotch bonnet peppers, lemon pepper seasoning, cracked pepper, hot pepper paste, hot chili pepper, poblano peppers']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",stir,3,"[' low-fat buttermilk, butter, unsalted butter,unsalted butter,butter, buttermilk, peanut butter, natural-style peanut butter, reduced-fat creamy peanut butter, coconut butter, clarified butter,butternut squash, smooth cashew butter, smooth peanut butter, butternut squash,peanut butter, salt, salt and pepper,salt, salt & freshly ground black pepper, kosher salt, coarse salt, seasoning salt, sea salt, salted peanuts, salt & pepper,kosher salt, garlic salt, celery salt, kosher salt & freshly ground black pepper, coarse sea salt, no-salt-added corn, salt and black pepper,sea salt,coarse salt, fresh coarse ground black pepper, cracked black pepper, green pepper, cayenne pepper, red chili pepper, ground cayenne pepper, pepper, red peppers, habanero pepper, green bell pepper, fresh jalapeno peppers, serrano pepper, fresh ground black pepper, red bell pepper, yellow bell pepper, peppercorns, black pepper, white pepper, ground red pepper, ground black pepper, red pepper, red bell peppers, yellow pepper, black peppercorns, chipotle pepper, fresh cracked pepper, piquillo peppers, red pepper flakes, crushed red pepper flakes, bell pepper, green peppers, bell peppers, scotch bonnet pepper, yellow peppers, jalapeno pepper, peppercorn, pepperoni, hot pepper sauce, dried red chili peppers, szechuan peppercorns, roasted red pepper, poblano pepper, dry crushed red pepper, fresh ground white pepper, red chili peppers, red cayenne pepper, pickled jalapeno pepper, coarse black pepper, thai red chili pepper, red sweet bell pepper, green chili pepper, sweet red pepper, fresh ground pepper, pepperoncini peppers, chili pepper, monterey jack pepper cheese, green bell peppers, chinese red peppers, yellow bell peppers, jalapeno peppers, dried red pepper flakes, habanero peppers, chipotle peppers, chili peppers, red chili pepper flakes, pickled sweet peppers, white peppercorns, roasted red and yellow peppers, hot pepper flakes, ground pepper, roasted red peppers,roasted red peppers, liquid hot pepper sauce, sweet pepper, pepperoni slices, scotch bonnet peppers, lemon pepper seasoning, cracked pepper, hot pepper paste, hot chili pepper, poblano peppers']"
