Id,Name,AllIngredients,Verbs,Steps,Ingredient
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",roast,1,{}
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",chiles,1,"[' poblano pepper, poblano chiles, poblano peppers,poblano chiles, poblano chile,poblano pepper, rutabagas, orange, orange rind, orange juice, orange zest, orange peel, fresh orange juice, dried orange peel, organic free range fat free chicken broth, oranges, mandarin oranges, orange extract, orange slice, orange food coloring, orange bell pepper, orange soda, orange marmalade, orange section, orange oil, orange liqueur, navel oranges, valencia oranges, free-range chicken, orange sweet bell pepper, frozen orange juice concentrate']"
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",broil,1,"[' poblano pepper, poblano chiles, poblano peppers,poblano chiles, poblano chile,poblano pepper, rutabagas, orange, orange rind, orange juice, orange zest, orange peel, fresh orange juice, dried orange peel, organic free range fat free chicken broth, oranges, mandarin oranges, orange extract, orange slice, orange food coloring, orange bell pepper, orange soda, orange marmalade, orange section, orange oil, orange liqueur, navel oranges, valencia oranges, free-range chicken, orange sweet bell pepper, frozen orange juice concentrate']"
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",roasting,2,"[' turnips, turnip']"
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",make,3,"[' jalapeno chiles,chipotle chiles in adobo, poblano chiles, pureed chipotle chiles, dried thai chiles,poblano chiles, thai chiles, chipotle chiles, chipotle chiles in adobo, dried new mexico chiles, canned diced green chiles, red jalapeno chiles,dried ancho chiles']"
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",get,3,"[' jalapeno chiles,chipotle chiles in adobo, poblano chiles, pureed chipotle chiles, dried thai chiles,poblano chiles, thai chiles, chipotle chiles, chipotle chiles in adobo, dried new mexico chiles, canned diced green chiles, red jalapeno chiles,dried ancho chiles']"
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",blackened,3,"[' jalapeno chiles,chipotle chiles in adobo, poblano chiles, pureed chipotle chiles, dried thai chiles,poblano chiles, thai chiles, chipotle chiles, chipotle chiles in adobo, dried new mexico chiles, canned diced green chiles, red jalapeno chiles,dried ancho chiles']"
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",blistered,3,"[' jalapeno chiles,chipotle chiles in adobo, poblano chiles, pureed chipotle chiles, dried thai chiles,poblano chiles, thai chiles, chipotle chiles, chipotle chiles in adobo, dried new mexico chiles, canned diced green chiles, red jalapeno chiles,dried ancho chiles']"
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",be,4,[' cornbread stuffing mix']
495296,pork  stuffed poblanos with avocado  ranch sauce  rsc,"ground pork, poblano peppers, ground cumin, cayenne pepper, chili powder, salt, ground black pepper, shallots, green onion, green chilies, frozen corn, cooked rice, hidden valley original ranch dressing, parmesan cheese, monterey jack cheese, fat free greek yogurt, avocados, garlic powder, cilantro, lemon juice, cayenne",overcook,4,[' cornbread stuffing mix']
