Id,Name,AllIngredients,Verbs,Steps,Ingredient
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",mix,1,{}
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",store,1,"[' jars, jarlsberg cheese']"
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",attach,2,"[' jars, jarlsberg cheese']"
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",add,5,{}
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",add,9,"[' water, boiling water, seltzer water, hot water, cold water, warm water,warm water, sliced water chestnuts,water, water chestnuts, ice water, tap water, water chestnut,hot water, rose water, watercress,coconut water, bottled water, watermelon, mixed mushrooms, mixed sprouts, mixed salad greens, mixed candied fruit, mixed italian herbs, hidden valley original ranch seasoning mix, mixed fruit, corn muffin mix, coleslaw mix, mixed baby greens, mixed salad green, zatarians gumbo base mix, packaged coleslaw mix,mixed greens, parmesan-romano cheese mix, hollandaise sauce mix, hidden valley original ranch dips mix, biscuit mix, broccoli slaw mix, cornbread mix, mixed greens, mixed spice, bearnaise sauce mix, mixed herbs, pie crust mix, cornmeal mix, ras el hanout spice mix, vegetable soup mix, mixed vegetables, mixed berry, mixed dried fruit, dehydrated mixed vegetables,bisquick baking mix, frozen mixed vegetables, eggs, egg, egg whites,egg, parmigiano-reggiano cheese, eggplant, egg beaters egg substitute, egg noodles, egg white, hard-boiled egg, egg yolk, chinese egg noodles, eggplants, vegan egg replacer powder,eggplants, extra large egg whites, medium egg noodles, egg roll wraps, hard-boiled eggs,egg white, egg yolks, fresh egg noodles, extra large egg, hard-cooked egg, egg substitute, wide egg noodles,eggs, extra-large egg, hardboiled egg,egg yolk, japanese eggplants, extra-large eggs, ""yves veggie ground round"", thin egg noodles, ener-g egg substitute,lasagna noodles, noodles,spaghetti noodles, somen noodles, chicken-flavored ramen noodles, cellophane noodles,rice noodles, bean thread noodles, lasagna noodles, chow mein noodles,ramen noodles, dried rice noodles,no-boil lasagna noodles, chinese noodles, wide rice noodles, rice noodles,noodles, udon noodles, macaroni noodles']"
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",add,14,{}
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",add,19,"[' mixed mushrooms, mixed sprouts, mixed salad greens, mixed candied fruit, mixed italian herbs, hidden valley original ranch seasoning mix, mixed fruit, corn muffin mix, coleslaw mix, mixed baby greens, mixed salad green, zatarians gumbo base mix, packaged coleslaw mix,mixed greens, parmesan-romano cheese mix, hollandaise sauce mix, hidden valley original ranch dips mix, biscuit mix, broccoli slaw mix, cornbread mix, mixed greens, mixed spice, bearnaise sauce mix, mixed herbs, pie crust mix, cornmeal mix, ras el hanout spice mix, vegetable soup mix, mixed vegetables, mixed berry, mixed dried fruit, dehydrated mixed vegetables,bisquick baking mix, frozen mixed vegetables, yellow onion, onion,onion, onion flakes, red onion, dehydrated onion, onion powder, sweet onions, red onions, diced onion, brown onions, onions,yellow onions, sweet onion, yellow onions, green onions, white onions, green onion, white onion,yellow onion, granulated onion, spanish onion, yellow sweet onion, spring onions, dried onion,onions, dried onion flakes, white pearl onions, diced onions, ""frenchs french fried onions"", spring onion, onion rings, frozen pearl onions, onion salt, onion paste, french-fried onions, green onion top, green onions with top, purple onion, onion tops,spanish onion,vidalia onion, vidalia onion,onion powder, water, boiling water, seltzer water, hot water, cold water, warm water,warm water, sliced water chestnuts,water, water chestnuts, ice water, tap water, water chestnut,hot water, rose water, watercress,coconut water, bottled water, watermelon, tomato sauce, tomatoes, crushed tomatoes, tomato paste, crushed tomatoes in puree, roma tomatoes, whole tomatoes, cherry tomatoes, chopped tomato, diced tomatoes, diced tomatoes with juice, chopped tomatoes, tomato puree, diced tomato,tomatoes, grape tomatoes, sun-dried tomatoes, plum tomatoes, roma tomato, tomato juice, canned tomatoes,tomato puree, tomato ketchup,tomato paste, italian-style diced tomatoes, fresh tomato, fresh tomatoes, canned stewed tomatoes, italian-style tomatoes, whole canned tomatoes, sun-dried tomato, stewed tomatoes, tomatoes with juice, rotel tomatoes, del monte zesty jalapeno pepper diced tomato,roma tomatoes, diced tomatoes with basil and garlic, sun-dried tomato packed in oil, ro-tel tomatoes,green tomatoes, diced tomatoes with mild green chilies, italian plum tomatoes, italian plum tomato, fire-roasted tomatoes, sun-dried tomato pesto, tomato soup, beefsteak tomato, diced tomatoes with green chilies, yellow cherry tomatoes,crushed tomatoes, green tomatoes, plum tomato, sun-dried tomato tortillas, soy sauce, a.1. original sauce, worcestershire sauce, adobo sauce, spaghetti sauce, thai sweet chili sauce, sriracha sauce, tabasco sauce, picante sauce, pesto sauce, tamari soy sauce, applesauce, hot sauce,spaghetti sauce, hot pepper sauce, hoisin sauce, oyster sauce, reduced sodium soy sauce, low sodium soy sauce, chili-garlic sauce, fish sauce, sweet chili sauce, teriyaki sauce, dark soy sauce, barbecue sauce, soya sauce, red chili sauce, chili sauce,hoisin sauce, sweet soy sauce, vegetarian oyster sauce, light soy sauce, pizza sauce, cranberry sauce, horseradish sauce, ""franks red hot sauce"", remoulade sauce, liquid hot pepper sauce, pasta sauce, sweet and sour sauce,soya sauce, spaghetti sauce with meat, louisiana hot sauce, garlic sauce, green enchilada sauce,soy sauce, red enchilada sauce, pickapeppa sauce, seafood cocktail sauce, dark soya sauce, alfredo sauce, cayenne pepper sauce, maggi seasoning sauce, unsweetened applesauce, thai fish sauce,reduced sodium soy sauce, steak sauce,light soy sauce, browning sauce,lasagna noodles,lasagna noodle, lasagna noodle, lasagna sheets, lasagna noodles,no-boil lasagna noodles, egg noodles, noodles, chinese egg noodles,spaghetti noodles, medium egg noodles, somen noodles, chicken-flavored ramen noodles, fresh egg noodles, wide egg noodles, cellophane noodles,rice noodles, bean thread noodles, chow mein noodles,ramen noodles, dried rice noodles, chinese noodles, wide rice noodles, rice noodles, thin egg noodles,noodles, udon noodles, macaroni noodles, parmesan cheese, fresh parmesan cheese, parmesan croutons, monterey jack cheese, mozzarella cheese, ricotta cheese, cream cheese, parmigiano-reggiano cheese, sharp cheddar cheese, swiss cheese, cheddar cheese, teleme cheese, manchego cheese, gruyere cheese, reduced-fat cream cheese, processed cheese,cream cheese, soy mozzarella cheese, romano cheese, blue cheese-stuffed olives, spinach and artichoke cream cheese, italian cheese blend, feta cheese, yellow cheese, whipped cream cheese, shredded cheddar cheese,part-skim ricotta cheese, colby cheese, colby-monterey jack cheese, mexican blend cheese, mascarpone cheese, extra-sharp cheddar cheese, cheese, monterey jack pepper cheese, blue cheese, cottage cheese, jalapeno jack cheese, cotija cheese, vegan cheddar cheese, asiago cheese, asadero cheese, low-fat cheese, ""goats cheese"", cream cheese with garlic and herbs, white cheddar cheese, provolone cheese, cheese slice, cheese spread, goat cheese, gouda cheese,small curd cottage cheese,jalapeno jack cheese, velveeta cheese, smoked gouda cheese, cheese slices, sharp white cheddar cheese, old cheddar cheese, fat free mozzarella cheese, fat-free cheddar cheese, cream cheese frosting, reduced-fat sharp cheddar cheese, pre-shredded mozzarella cheese, requeson cheese, jarlsberg cheese, pizza cheese, whole milk ricotta cheese, laughing cow light swiss cheese, mizithra cheese, reduced-fat monterey jack cheese, monterey jack and cheddar cheese blend, muenster cheese, soft fresh goat cheese, fat free monterey jack pepper cheese, neufchatel cheese, light cheddar cheese, low fat cottage cheese, pecorino cheese,monterey jack cheese, light cream cheese, small curd cottage cheese, kasseri cheese,feta cheese, nonfat cottage cheese, american cheese']"
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",remaining,5,{}
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",combine,6,"[' elbow macaroni,small elbow macaroni,macaroni, macaroni,whole wheat macaroni,elbow macaroni, macaroni noodles']"
123585,hamburger helping mix  in a jar,"nonfat dry milk powder, cornstarch, beef bouillon powder, onion flakes, dried basil, dried thyme, black pepper, dried parsley, garlic powder, ground beef, water, macaroni noodles, chopped tomatoes, chili powder, hamburger, egg noodles, sour cream, potatoes, frozen mixed vegetables, onion, tomato sauce, lasagna noodles, parmesan cheese, mozzarella cheese",simmer,6,"[' elbow macaroni,small elbow macaroni,macaroni, macaroni,whole wheat macaroni,elbow macaroni, macaroni noodles']"
