Id,Name,AllIngredients,Verbs,Steps,Ingredient
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",toast,1,"[' buckwheat flour, whole wheat flour,whole wheat flour, wheat germ, almonds, slivered almonds, sliced almonds, whole almonds, toasted almonds,sliced almonds']"
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",set,2,{}
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",add,4,"[' meatballs, fresh crabmeat,beef stew meat, beef stew meat, turkey meat']"
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",add,6,"[' bay leaf, bay leaves, old bay seasoning, frozen leaf spinach, cabbage leaf, curry leaf, cilantro leaf, celery, celery ribs,celery, celery salt, celery rib, celery seed,carrots, carrots, carrot, frozen peas and carrot, yellow onion, onion,onion, onion flakes, red onion, dehydrated onion, onion powder, sweet onions, red onions, diced onion, brown onions, onions,yellow onions, sweet onion, yellow onions, green onions, white onions, green onion, white onion,yellow onion, granulated onion, spanish onion, yellow sweet onion, spring onions, dried onion,onions, dried onion flakes, red peppers, fresh jalapeno peppers, red bell peppers, piquillo peppers, green peppers, bell peppers, yellow peppers, dried red chili peppers, red chili peppers, pepperoncini peppers, green bell peppers, chinese red peppers, yellow bell peppers, jalapeno peppers, habanero peppers, chipotle peppers, chili peppers, pickled sweet peppers, fresh garlic, garlic, garlic clove, garlic cloves, garlic powder, minced garlic cloves, fresh garlic cloves, garlic granules, garlic salt, granulated garlic, chili-garlic sauce, garlic paste, ginger-garlic paste, panko breadcrumbs, campanelle pasta, pancetta, spanish olives with pimento, italian seasoning, seasoning salt, poultry seasoning, unseasoned breadcrumbs, creole seasoning, dried italian seasoning, dried italian herb seasoning, seasoning, hidden valley original ranch seasoning mix, pork seasoning,crab boil seasoning, cajun seasoning,blackening seasoning, salt, salt and pepper, unsalted butter,salt, salt & freshly ground black pepper,unsalted butter, kosher salt, coarse salt, sea salt, salted peanuts, salt & pepper,kosher salt, kosher salt & freshly ground black pepper, coarse sea salt, no-salt-added corn, fresh coarse ground black pepper, cracked black pepper, green pepper, cayenne pepper, red chili pepper, ground cayenne pepper, pepper, habanero pepper, green bell pepper, serrano pepper, fresh ground black pepper, red bell pepper, yellow bell pepper, peppercorns, black pepper, white pepper, ground red pepper, ground black pepper, red pepper, yellow pepper, black peppercorns, chipotle pepper, fresh cracked pepper, red pepper flakes, crushed red pepper flakes, bell pepper, scotch bonnet pepper, jalapeno pepper, peppercorn, pepperoni, hot pepper sauce, szechuan peppercorns, roasted red pepper, poblano pepper, dry crushed red pepper, fresh ground white pepper, red cayenne pepper, pickled jalapeno pepper, coarse black pepper, thai red chili pepper, red sweet bell pepper, green chili pepper, sweet red pepper, fresh ground pepper, chili pepper, monterey jack pepper cheese, dried red pepper flakes, red chili pepper flakes, meatballs, fresh crabmeat,beef stew meat, beef stew meat, turkey meat']"
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",add,7,"[' raisins, craisins, mango chutney, chicken broth, vegetable broth, reduced-sodium chicken broth, low sodium vegetable broth, low-fat chicken broth, beef broth, organic free range fat free chicken broth,chicken broth, broth, low sodium chicken broth, curry powder, dried curry leaves, curry leaves, madras curry powder, curry paste, mild curry powder, curry leaf, mild curry paste, tomato paste, ginger paste, chili paste, garlic paste,tomato paste, tahini paste, ginger-garlic paste, tamarind paste, ground turmeric, turmeric, turmeric powder, ground coriander, coriander, coriander leaves, coriander seeds, coriander seed, coriander powder, coriander sprigs, fresh coriander leaves, fresh coriander, dried coriander,coriander seed, coriander root, lemon zest, lemon juice, lemon peel, lemon, fresh lemon juice, lemon wedges, lemons, fresh lemon zest,lemons, orange zest, zest of, lime zest, juice and zest of']"
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",add,12,"[' eggs, egg, egg whites,egg, parmigiano-reggiano cheese, eggplant, egg beaters egg substitute, egg noodles, egg white, hard-boiled egg, egg yolk, chinese egg noodles, eggplants, vegan egg replacer powder,eggplants, extra large egg whites, medium egg noodles, egg roll wraps, hard-boiled eggs,egg white, panko breadcrumbs, campanelle pasta, pancetta, spanish onion, spanish olives with pimento, low-fat buttermilk, butter, unsalted butter,unsalted butter,butter, buttermilk, peanut butter, natural-style peanut butter, reduced-fat creamy peanut butter, coconut butter, clarified butter,butternut squash, smooth cashew butter, smooth peanut butter']"
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",spread,4,"[' meatballs, fresh crabmeat,beef stew meat, beef stew meat, turkey meat']"
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",let,5,"[' panko breadcrumbs, campanelle pasta, pancetta, spanish onion, spanish olives with pimento']"
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",caramelize,5,"[' panko breadcrumbs, campanelle pasta, pancetta, spanish onion, spanish olives with pimento']"
164340,bobotie bowls,"sliced almonds, extra virgin olive oil, ground sirloin, bay leaf, celery ribs, carrot, onion, pickled sweet peppers, garlic cloves, salt & freshly ground black pepper, golden raisin, mango chutney, beef broth, mild curry paste, turmeric, coriander, lemon zest, eggs, half-and-half, unsalted butter, cilantro leaf",stir,5,"[' panko breadcrumbs, campanelle pasta, pancetta, spanish onion, spanish olives with pimento']"
